year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2007,5,136,LW,0.71,3.567380184,5.008036246,-2.849549965,-1.959279045,1.62026368,74.82521154,4.883075998,5.46318,1,23.64153846,99.08956029,24.75230769,2.301923077,50.8,0.026751446,2.862431484,1.5
2007,5,137,LW,0.79,4.426260552,5.602011193,-2.750289436,-1.100398677,2.214238628,82.99635583,4.7577294,5.63256,1,25.20769231,90.8703751,24.81461538,1.156307692,2.6,0.298548228,3.002677382,1.5
2007,5,138,LW,0.96,5.372313336,5.615603352,-2.537759342,-0.154345893,2.227830786,100.4918708,5.7199068,6.68898,1,25.11076923,90.27454787,24.79923077,2.433153846,4,0.3213544,3.67548962,1.5
2007,5,139,LW,0.69,3.221332632,4.653960458,-2.875275895,-2.305326597,1.266187892,72.70744846,3.3278472,3.785868,1,24.29461538,95.54719682,24.86230769,1.795846154,16.6,0.140391479,2.057968176,1.5
2007,5,140,LW,0.72,4.894777944,6.775499644,-2.836672268,-0.631881285,3.387727078,75.88530583,5.7301362,6.772626,1,24.84769231,93.70055925,24.45461538,1.479692308,19,0.206755207,3.527042529,1.5
2007,5,141,LW,1.49,7.56610848,5.068123372,-1.853546733,2.039449251,1.680350806,156.8163736,8.010036,9.68436,1,25.95230769,87.06765551,24.86538462,1.694692308,0,0.456343063,5.15510989,1.5
2007,5,142,LW,1.12,5.683025016,5.088373395,-2.333354289,0.156365787,1.700600829,117.3185308,6.261775198,7.82964,0.979709017,25.65769231,88.87513323,24.97692308,1.556538462,0,0.386520222,4.048582261,1.449272543
2007,5,143,LW,0.75,5.561821584,7.442144506,-2.804876137,0.035162355,4.05437194,78.502769,5.7111624,7.06734,0.968623798,25.42538462,89.84607854,24.99384615,2.101692308,1.4,0.338094423,3.677559368,1.421559495
2007,5,144,LW,4.15,7.34465988,1.768453004,1.541033114,1.818000651,-1.619319562,436.2587867,12.2685156,14.78646,0.994967769,27.85538462,78.10566048,25.15384615,3.740230769,0,0.828991716,8.390047512,1.487419423
2007,5,145,LW,2.02,4.229056224,2.090110773,-1.176636358,-1.297603005,-1.297661793,212.5397554,4.3292772,5.265504,1,24.89538462,92.99791412,25.22769231,2.318538462,4,0.234989107,2.766240718,1.5
2007,5,146,LW,2.98,6.58439388,2.212095109,0.039643242,1.057734651,-1.175677457,312.664107,9.993726,12.28986,0.974230338,27.98153846,77.04713765,25.13692308,2.256538462,0,0.875092958,6.798536389,1.435575845
2007,5,147,LW,3.62,7.526037456,2.078182136,0.862565993,1.999378227,-1.309590429,380.4072533,12.3869682,14.81256,0.947927853,28.22384615,74.27696484,25.27230769,3.288923077,0,0.996624716,8.558612652,1.369819633
2007,5,148,LW,1.21,5.240554416,4.314343602,-2.208537236,-0.286104813,0.926571036,127.5934927,4.6024488,5.87916,1,25.34,90.10987874,25.15307692,2.078384615,0.2,0.332126531,3.017424077,1.5
2007,5,149,LW,1.24,4.101197832,3.297310763,-2.171380522,-1.425461397,-0.090461802,130.65224,3.885271198,4.6953,1,23.78461538,94.79163981,24.67615385,2.150307692,0.8,0.157897054,2.399393527,1.5
2007,5,150,LW,1.92,6.33677688,3.300778792,-1.308810105,0.810117651,-0.086993774,201.6591892,6.9637158,8.38998,0.974291728,25.86692308,87.24036041,24.79,2.944,0.8,0.434025579,4.613047173,1.43572932
2007,5,151,LW,2.7,5.583374712,2.068528324,-0.31425057,0.056715483,-1.319244242,283.5315058,10.181628,12.0024,1,25.86615385,88.52295955,24.93230769,2.957615385,9,0.393089725,6.499552112,1.5
2007,6,152,LW,4.3,6.380869824,1.485615077,1.72216226,0.854210595,-1.902157489,451.16937,11.5580556,13.86864,1,27.46307692,77.62448295,24.95692308,2.969461538,4.8,0.833440163,7.83382434,1.5
2007,6,153,LW,3.03,7.72532424,2.548176285,0.110035498,2.198665011,-0.839596281,318.45881,11.760444,14.11128,1,27.01,79.39813269,24.85923077,2.878769231,0,0.74541526,7.794692097,1.5
2007,6,154,LW,3.86,8.177471856,2.118996041,1.165843451,2.650812627,-1.268776525,405.3731073,12.366936,14.7267,1,27.58230769,76.70749038,24.99384615,3.441769231,0.2,0.865653053,8.434914399,1.5
2007,6,155,LW,1.82,5.762136528,3.168229118,-1.437762369,0.235477299,-0.219543448,191.043816,7.1930934,8.67582,1,24.39,88.91068466,24.51307692,1.939461538,0.6,0.357750237,4.561451076,1.5
2007,6,156,LW,2.99,6.565364496,2.192961839,0.061708816,1.038705267,-1.194810726,314.480549,10.9304766,13.3767,0.988684468,27.23538462,76.88235617,24.77384615,2.071769231,3.2,0.841469057,7.254834463,1.47171117
2007,6,157,LW,3.9,6.866031096,1.760459745,1.218172855,1.339371867,-1.627312821,409.6808731,13.5116406,16.2693,0.962805978,28.25538462,72.32469908,24.96230769,4.189153846,0.2,1.074439769,9.486893281,1.407014945
2007,6,158,LW,1.77,6.908424552,3.908121669,-1.502858866,1.381765323,0.520349103,185.6850608,7.714656,9.27792,1,26.58461538,82.47134873,25.04307692,2.074,1.8,0.614496528,5.123810398,1.5
2007,6,159,LW,3.5,6.864689088,1.961610392,0.706973434,1.338029859,-1.426162174,367.5988464,12.9124638,15.55182,0.974245686,27.90230769,72.02285262,25.06,3.535615385,0.2,1.057440405,8.953011957,1.435614215
2007,6,160,LW,3.63,6.867685224,1.891975601,0.873347513,1.341025995,-1.495796965,381.29479,13.2046848,15.79572,0.989852543,27.95461538,71.3018528,25.08307692,4.518538462,0,1.089335333,9.339173984,1.474631358
2007,6,161,LW,4.24,7.644951936,1.80507415,1.645796426,2.118292707,-1.582698415,444.882921,14.859252,17.90964,1,28.01384615,67.53826873,25.07,5.365692308,0,1.22848669,10.69077611,1.5
2007,6,162,LW,3.54,6.768478584,1.914178683,0.753488441,1.241819355,-1.473593883,371.42797,12.08655,14.59458,1,27.85076923,68.37379652,24.97307692,4.602076923,0,1.185319513,8.771611218,1.5
2007,6,163,LW,3.19,6.904372824,2.163016565,0.314587578,1.377713595,-1.224756001,335.2975733,9.8314938,11.92662,1,27.10307692,77.93804447,24.72846154,3.154769231,4,0.80469335,6.734390467,1.5
2007,6,164,LW,3.11,6.122783952,1.970702179,0.205989641,0.596124723,-1.417070387,326.357772,13.786452,16.68672,0.991864488,27.96461538,72.66725253,24.89272727,4.769230769,0.2,1.040354302,9.696086677,1.47966122
2007,6,165,LW,3.04,6.53277204,2.147341262,0.123502185,1.006112811,-1.240431304,319.56739,13.61619,16.2387,1,27.77153846,74.10143398,25.10692308,4.788615385,0,0.970589595,9.503298563,1.5
2007,6,166,LW,1.25,4.60141884,3.667168297,-2.157395361,-0.925240389,0.279395732,131.8035009,5.2298028,6.14862,1,25.34384615,91.9488632,25.00384615,2.414307692,18.4,0.270424323,3.383608398,1.5
2007,6,167,LW,1.19,5.721220728,4.819812633,-2.243832575,0.194561499,1.432040067,124.6879742,5.625689398,6.674778,1,24.40769231,94.53859682,24.61076923,1.250846154,6,0.178458322,3.430936826,1.5
2007,6,168,LW,3.31,7.297488936,2.205463102,0.463643803,1.770829707,-1.182309464,347.5679082,12.3008454,14.6934,1,26.92846154,78.81450689,24.58384615,1.950538462,1.2,0.770061387,8.045245062,1.5
2007,6,169,LW,3.31,7.36584192,2.222760146,0.470027558,1.839182691,-1.165012419,348.09342,12.43008,14.74578,0.974392184,27.58153846,76.26044786,24.80923077,3.152769231,0,0.890953029,8.461887512,1.43598046
2007,6,170,LW,2.15,6.807070656,3.165017978,-1.01412624,1.280411427,-0.222754588,225.917617,11.8791216,13.99122,0.988384404,26.93230769,79.45077964,24.94692308,3.370384615,5.8,0.766379188,8.009659661,1.47096101
2007,6,171,LW,3.4,7.4574216,2.190601266,0.585449261,1.930762371,-1.1971713,357.594955,14.489046,17.45136,1,27.56692308,70.7790779,24.57846154,3.366384615,0,1.082110198,9.890930763,1.5
2007,6,172,LW,2.58,6.954806664,2.692198176,-0.462119714,1.428147435,-0.695574389,271.3588918,9.549549,11.40174,0.974513569,26.39153846,80.97095878,24.87769231,2.617384615,1,0.674909131,6.361952127,1.436283923
2007,6,173,LW,2.8,7.189723512,2.563859014,-0.180194979,1.663064283,-0.823913552,294.5669858,13.54113,16.12368,0.94823737,27.83307692,73.41109072,24.90692308,4.235769231,0,1.001575668,9.418782917,1.370593425
2007,6,174,LW,3.19,6.063940368,1.902636259,0.308353343,0.537281139,-1.485136307,334.78437,11.6292348,13.9527,1,27.78461538,72.2757382,24.98,3.300384615,0.2,1.039058722,8.076343731,1.5
2007,6,175,LW,2.16,6.366098232,2.946259094,-1.001342451,0.839439003,-0.441513472,226.9699808,7.4537208,8.7552,1,25.48,87.26553394,24.98846154,1.634,3.8,0.426326949,4.727478732,1.5
2007,6,176,LW,2.79,8.176942656,2.933390748,-0.201528874,2.650283427,-0.454381817,292.8107758,11.7866772,13.91706,0.9832768,26.87846154,78.33011404,24.84230769,3.560307692,0.4,0.770849279,7.921814209,1.458192
2007,6,177,LW,3.78,7.654801968,2.023745198,1.068058174,2.128142739,-1.364027368,397.323406,14.431374,17.23896,0.957394125,27.85923077,72.36881726,24.91307692,3.354615385,0.2,1.044526355,9.852895531,1.393485313
2007,6,178,LW,2.47,6.099820344,2.466892973,-0.603306575,0.573161115,-0.920879593,259.7363644,9.4793292,11.08044,0.994183415,25.55692308,84.69432827,24.89,2.716769231,8.2,0.523673797,6.149121864,1.485458538
2007,6,179,LW,3.35,6.656687784,1.987540704,0.515175396,1.130028555,-1.400231862,351.809998,12.078954,14.52366,1,28.49615385,66.07861292,24.80384615,3.107153846,0,1.331560214,8.59290017,1.5
2007,6,180,LW,2.63,7.495977384,2.846826436,-0.398598401,1.969318155,-0.54094613,276.5879775,10.2996,12.3507,0.974181505,27.15230769,70.44220523,24.79846154,1.993076923,0,1.070017787,7.02255692,1.435453763
2007,6,181,LW,2.16,5.01376284,2.317914842,-0.998395693,-0.512896389,-1.069857724,227.2125585,9.2601234,10.63908,1,25.88384615,84.38034944,25.00230769,3.127076923,9.6,0.562379739,6.170651024,1.5
2007,7,182,LW,3.51,5.855356296,1.667209379,0.722991476,0.328697067,-1.720563187,368.9174544,14.3643924,17.27424,1,27.87846154,72.14238767,24.90461538,2.811692308,3,1.073582998,9.778950874,1.5
2007,7,183,LW,3.23,6.274883808,1.942810555,0.362803496,0.748224579,-1.444962011,339.2667163,13.0292028,15.91614,1,27.61769231,75.767227,25.02615385,2.374769231,0.8,0.906590876,8.672975751,1.5
2007,7,184,LW,2.98,6.244650288,2.0928059,0.048987659,0.717991059,-1.294966665,313.4333411,13.308192,16.33266,0.973792722,28.60615385,67.36621586,25.04461538,2.500384615,0,1.283369857,9.18696068,1.434481805
2007,7,185,LW,3.18,5.279679792,1.662432729,0.293998478,-0.246979437,-1.725339837,333.602675,14.4189792,17.6526,0.948158658,28.28076923,68.43063339,25.09153846,4.104923077,0,1.217696315,10.17924508,1.370396645
2007,7,186,LW,3.59,5.873114088,1.638020602,0.816683074,0.346454859,-1.749751963,376.6301633,15.0853356,18.21816,0.93893533,28.02923077,71.7602631,25.10538462,4.593076923,0,1.076253367,10.52202947,1.347338325
2007,7,187,LW,3.49,7.443498024,2.133041403,0.694340945,1.916838795,-1.254731163,366.5589377,12.980826,15.60384,0.930514318,27.67692308,73.53706814,25.1,3.979,3.6,0.990255779,9.003307405,1.326285795
2007,7,188,LW,1.29,5.296360824,4.116296749,-2.11666427,-0.230298405,0.728524183,135.1564915,6.2138556,7.2729,0.944799279,24.87,90.17432827,25.01076923,2.490076923,5.2,0.317754974,3.955888578,1.361998198
2007,7,189,LW,1.38,5.836709664,4.217842154,-1.992719786,0.310050435,0.830069588,145.3596233,4.7550294,5.912172,0.964946745,25.57538462,89.08378894,24.90769231,1.846538462,6.4,0.365656655,3.110936381,1.412366863
2007,7,190,LW,2.79,7.050702456,2.526149981,-0.197003171,1.524043227,-0.861622584,293.1833325,12.458619,14.994,0.938736638,27.98615385,71.22235758,25.10538462,4.802692308,0,1.09210271,8.957675718,1.346841595
2007,7,191,LW,2.06,8.104734072,3.932234832,-1.128483453,2.578074843,0.544462266,216.503711,9.1329768,10.86336,1,24.96846154,87.6251865,24.44769231,1.710615385,8,0.427702201,5.746336825,1.5
2007,7,192,LW,2.83,7.801380648,2.758449651,-0.149675861,2.274721419,-0.629322915,297.079325,11.2347702,13.5756,0.974300099,27.26538462,75.59676934,24.92461538,1.567076923,0.6,0.908400238,7.40660399,1.435750248
2007,7,193,LW,2.27,7.125320088,3.138280252,-0.861344108,1.598660859,-0.249492314,238.4946691,7.7891976,9.288234,1,26.62538462,82.11271047,24.98538462,1.761230769,3.8,0.636961408,5.155584334,1.5
2007,7,194,LW,2.46,8.0265762,3.261016563,-0.617726788,2.499916971,-0.126756003,258.54929,8.953398,10.7208,0.99339807,26.11538462,83.28581476,24.85846154,2.123923077,3.6,0.575458335,5.828569646,1.483495175
2007,7,195,LW,3.28,7.811642592,2.383313408,0.423851957,2.284983363,-1.004459158,344.2922364,15.2858286,18.58554,0.983465606,28.14538462,71.53610161,24.9,4.291076923,0,1.0881856,10.59597496,1.458664015
2007,7,196,LW,3.08,7.455827952,2.421039878,0.171144656,1.929168723,-0.966732687,323.4893267,12.2909562,14.7924,1,27.90307692,76.16651739,25.05153846,3.557769231,0.2,0.900783794,8.40850851,1.5
2007,7,197,LW,3.15,8.832743496,2.807227311,0.256424584,3.306084267,-0.580545255,330.5095855,12.3703326,14.886,0.974220572,27.58923077,78.53807269,25.20153846,3.291,0,0.804917502,8.340109034,1.43555143
2007,7,198,LW,3.17,6.871583592,2.169698849,0.282759435,1.344924363,-1.218073717,332.677475,10.9065798,12.953322,1,27.63615385,75.48519145,25.15846154,3.638,10,0.952132683,7.63644644,1.5
2007,7,199,LD,3.06,7.0257132,2.295517707,0.146932296,1.499053971,-1.092254859,321.4961609,15.0392178,18.35334,0.973811113,28.72615385,68.33096834,25.20846154,4.824692308,0,1.256842478,10.77752012,1.434527783
2007,7,200,LD,3.28,9.188815176,2.801330183,0.427069759,3.662155947,-0.586442383,344.5571264,14.021514,17.41392,0.947456055,28.09307692,69.38221961,25.40846154,3.080461538,0,1.166642454,9.653312148,1.368640138
2007,7,201,LD,2.74,8.516600712,3.110099928,-0.264271985,2.989941483,-0.277672638,287.6457518,11.2453308,14.15268,0.922183248,27.64769231,72.52337928,25.21384615,2.033384615,0.6,1.027861736,7.586468164,1.30545812
2007,7,202,LD,2.89,8.54826048,2.961519329,-0.075323798,3.021601251,-0.426253236,303.2,14.4041544,17.4978,0.89586762,28.70692308,69.84866634,25.28923077,4.418461538,0,1.193320455,10.23009067,1.23966905
2007,7,203,LD,4.12,9.345673296,2.270923575,1.492808319,3.819014067,-1.116848991,432.288913,14.844006,18.51984,0.869512563,28.68230769,64.48529878,25.34769231,3.458230769,0,1.399349229,10.47836124,1.173781408
2007,7,204,LD,2.61,8.568134856,3.277509811,-0.422687969,3.041475627,-0.110262755,274.60492,12.336966,15.27012,0.843157506,28.40461538,69.32004916,25.38307692,2.724307692,0,1.191212527,8.590054757,1.107893765
2007,7,205,LD,2.86,8.005756824,2.798295975,-0.107867946,2.479097595,-0.58947659,300.52096,12.1915692,15.09102,0.818247947,28.78769231,68.45156821,25.34923077,3.108307692,0.2,1.249871351,8.62014651,1.045619868
2007,7,206,LD,3.53,7.887840912,2.236066651,0.742746455,2.361181683,-1.151705915,370.5436878,15.4938564,19.161,0.791906033,28.60923077,63.96610382,25.30076923,4.172692308,0,1.415097977,11.0559087,0.979765083
2007,7,207,LD,2.72,8.330139576,3.059978752,-0.284793166,2.803480347,-0.327793814,285.9564445,13.853376,17.04528,0.765550976,28.99,66.61240624,25.28769231,3.284769231,0,1.341386979,9.775079401,0.91387744
2007,7,208,LD,2.95,6.990816024,2.370950018,0.003898589,1.464156795,-1.016822548,309.7216009,12.1993452,14.90904,0.740280267,28.66384615,70.13385752,25.35461538,2.919615385,0.8,1.177872062,8.497441748,0.850700668
2007,7,209,LD,3.16,6.85801512,2.171550816,0.271339938,1.331355891,-1.21622175,331.73742,12.331341,14.75316,0.718246938,28.99846154,67.76458551,25.46,3.005,0,1.295666445,8.725243816,0.795617345
2007,7,210,LD,3.91,6.168952224,1.579690215,1.224591997,0.642292995,-1.808082351,410.209298,14.058432,16.84854,0.692358682,29.11230769,66.15476857,25.33153846,2.335307692,0,1.382084357,9.684207205,0.730896705
2007,7,211,LD,2.72,6.561261576,2.409258037,-0.283431808,1.034602347,-0.978514529,286.0685118,10.0514196,11.890368,0.956961935,26.57,77.81844989,24.84846154,2.203230769,26.4,0.813628731,6.722915027,1.392404838
2007,7,212,LD,3.29,6.983953488,2.123740581,0.437729595,1.457294259,-1.264031985,345.434646,14.556546,17.46882,0.93333552,28.28615385,68.03358224,24.84538462,3.215153846,0,1.256493783,10.0433545,1.3333388
2007,8,213,LD,3.39,6.485386176,1.912723906,0.568062046,0.958726947,-1.47504866,356.1636364,12.9296268,15.8121,0.907447264,28.58538462,70.99399823,25.04923077,3.028384615,0,1.143313079,8.959959587,1.26861816
2007,8,214,LD,3.69,8.204375304,2.223367303,0.950120757,2.677716075,-1.164405263,387.614777,14.555934,17.62074,0.88110535,29.12846154,65.01351111,25.26,3.874230769,0,1.421260119,10.41645466,1.202763375
2007,8,215,LD,3.29,7.249949712,2.206432457,0.434295941,1.723290483,-1.181340109,345.151987,14.4670932,17.62524,0.855473132,29.01846154,65.73180914,25.35923077,4.242153846,0.2,1.383855188,10.39697587,1.13868283
2007,8,216,LD,3.18,7.454957472,2.343333228,0.300980666,1.928298243,-1.044439338,334.17745,14.5659762,17.74764,0.829131218,28.99230769,68.14232931,25.43307692,3.670153846,0,1.286539008,10.23738295,1.072828045
2007,8,217,LD,4.4,8.034590448,1.827541667,1.851410293,2.507931219,-1.560230899,461.8090909,15.188994,18.3969,0.802776161,29.42153846,62.492788,25.42846154,3.349769231,0,1.564221569,10.80084896,1.006940403
2007,8,218,LD,3.37,8.951979168,2.6567576,0.541084708,3.425319939,-0.731014965,353.9428571,16.139898,19.56924,0.776421104,29.28846154,66.78407635,25.67615385,3.616076923,0,1.359918238,11.28551234,0.94105276
2007,8,219,LD,2.79,6.678787608,2.394027289,-0.198681611,1.152128379,-0.993745277,293.045163,12.8057454,15.71436,0.750066047,28.93692308,67.70541262,25.56730769,3.908846154,0,1.290887916,9.19319664,0.875165118
2007,8,220,LD,3.04,7.982397936,2.629112293,0.115713754,2.455738707,-0.758660272,318.926245,15.6771576,19.10664,0.741900631,28.92307692,67.2116634,25.59769231,4.847076923,0,1.314994426,11.25101628,0.854751578
2007,8,221,LD,3.02,7.495370424,2.479239474,0.099248946,1.968711195,-0.908533092,317.5708591,13.605273,16.32186,0.716023537,27.93769231,72.02853779,25.43230769,4.842153846,0,1.062229627,9.63511824,0.790058843
2007,8,222,LD,2.84,8.164534104,2.873728178,-0.133190954,2.637874875,-0.514044388,298.4363655,12.162294,14.74434,0.70800108,28.22,70.40617922,25.36307692,3.647307692,0,1.142793634,8.618598042,0.7700027
2007,8,223,LD,3.24,7.466698152,2.306540266,0.372231044,1.940038923,-1.0812323,340.0427936,12.729834,15.53868,0.681764095,28.1,70.67233301,25.38923077,3.613,0,1.124929504,8.962368051,0.704410238
2007,8,224,LD,3.44,8.933129496,2.5933228,0.636981306,3.406470267,-0.794449765,361.837082,13.753278,16.70598,0.656130438,28.01,71.18246159,25.38,3.314,0,1.095372696,9.474741402,0.640326095
2007,8,225,LD,2.41,7.31926692,3.041193795,-0.687479408,1.792607691,-0.34657877,252.807242,12.1196016,14.72706,0.668193766,28.30384615,70.0363515,25.46846154,3.326846154,5.6,1.187294706,8.608873456,0.670484415
2007,8,226,LD,2.53,7.536694464,2.979013303,-0.530245764,2.010035235,-0.408759263,265.7507433,11.9964096,14.373,0.644370707,27.79384615,73.29770176,25.36538462,2.817769231,1.6,1.003852303,8.200099126,0.610926768
2007,8,227,LD,3.15,7.629127128,2.422800768,0.259560791,2.102467899,-0.964971798,330.7677586,13.0086,15.99822,0.618496124,28.24846154,69.23370063,25.37384615,3.560230769,0,1.189739338,9.140874618,0.54624031
2007,8,228,LD,3.64,7.780537512,2.137541378,0.886165847,2.253878283,-1.250231188,382.3499975,14.0964048,17.1972,0.592391366,29.06076923,68.72298695,25.53076923,4.110153846,0,1.268046032,10.04173969,0.480978415
2007,8,229,LD,2.85,7.815474432,2.745750849,-0.126435649,2.288815203,-0.642021717,298.9924633,13.1755752,16.04628,0.56657979,28.49538462,69.2759921,25.51153846,4.251,0,1.209753759,9.438345752,0.416449475
2007,8,230,LD,2.84,8.496629568,2.991647928,-0.134438862,2.969970339,-0.396124638,298.3336375,13.8828906,16.83414,0.562636182,27.92923077,72.00806152,25.55384615,3.434153846,0,1.055408096,9.513235855,0.406590455
2007,8,231,LD,3.54,7.855357752,2.217588057,0.761563021,2.328698523,-1.170184509,372.0926708,12.2967792,14.86962,0.588272142,28.00230769,74.78977107,25.57461538,3.546153846,6.2,0.96687228,8.480201759,0.470680355
2007,8,232,LD,3.05,6.969188592,2.284710376,0.133836735,1.442529363,-1.10306219,320.418132,13.4293626,16.49214,0.564174843,28.61615385,68.95532351,25.55,4.617769231,0,1.223293324,9.668300764,0.410437108
2007,8,233,LD,2.46,7.800363288,3.174022984,-0.622586957,2.273704059,-0.213749582,258.1492,11.3827572,13.90824,0.541495262,27.72923077,76.41107254,25.68461538,3.538461538,0.8,0.881704185,7.8308536,0.353738155
2007,8,234,LD,2.96,7.089121512,2.398520668,0.012949397,1.562462283,-0.989251898,310.466665,15.421644,19.70226,0.519042852,28.88076923,63.85463684,25.64538462,2.499,0,1.448691952,10.67795077,0.29760713
2007,8,235,LD,3.13,7.583020848,2.426308932,0.229503256,2.056361619,-0.961463634,328.2934169,15.14088,18.51192,0.497439423,28.98461538,67.31229618,25.69,3.477538462,0,1.310889291,10.60621746,0.243598558
2007,8,236,LD,2.85,8.529781896,2.994355424,-0.123588075,3.003122667,-0.393417142,299.2268762,11.141811,13.60062,0.477749728,27.79692308,73.07849379,25.63,3.489615385,0,1.012146133,7.804296139,0.19437432
2007,8,237,LD,2.84,8.083399752,2.850000548,-0.139334644,2.556740523,-0.537772018,297.9306158,13.6876086,16.7886,0.457759768,28.34923077,70.12834899,25.72692308,4.323692308,0,1.155580623,9.716393219,0.14439942
2007,8,238,LD,3.22,7.551218304,2.344666358,0.351060099,2.024559075,-1.043106208,338.2999978,15.3685134,19.20312,0.438456027,28.65615385,63.58579868,25.66923077,4.404538462,0,1.434651661,11.07204467,0.096140068
2007,8,239,LD,2.99,7.81093044,2.610964229,0.058842986,2.284271211,-0.776808337,314.2446333,15.279948,19.60326,0.41980873,29.20307692,63.14121409,25.65,2.832307692,0,1.50051346,10.71069918,0.049521825
2007,8,240,LD,2.9,8.258676192,2.851319378,-0.062568662,2.732016963,-0.536453188,304.250005,13.9432536,17.150652,0.403216869,28.82692308,69.20873443,25.72384615,3.359230769,0,1.223119739,9.76786423,0.008042172
2007,8,241,LD,2.39,7.874598168,3.290237939,-0.704561184,2.347938939,-0.097534627,251.4010671,12.610818,15.49062,0.385762917,28.67230769,70.40787279,25.64230769,3.417769231,0,1.169964146,8.894283715,-0.035592708
2007,8,242,LD,2.57,6.94436112,2.705263575,-0.482966983,1.417701891,-0.682508991,269.6427409,10.5778746,12.86622,0.369573737,28.66384615,68.42234289,25.79461538,3.740538462,0.2,1.254260051,7.812216939,-0.076065658
2007,8,243,LD,2.46,6.86393352,2.788175079,-0.617179291,1.337274291,-0.599597487,258.59436,12.0166272,14.73489,0.393219056,28.23615385,68.51643505,25.60461538,4.578615385,5.6,1.221997381,8.802668787,-0.01695236
2007,9,244,LD,2.95,8.011090512,2.714859647,0.006834687,2.484431283,-0.672912918,309.963301,14.4099162,17.78634,0.377398345,28.49461538,67.16222696,25.46461538,4.654076923,0,1.28049021,10.36383116,-0.056504138
2007,9,245,LD,3.21,8.304769296,2.583926253,0.342661007,2.778110067,-0.803846313,337.608583,14.6276514,17.83224,0.361950421,28.51615385,67.94328764,25.47923077,4.047923077,0,1.256708896,10.34855005,-0.095123948
2007,9,246,LD,3.31,8.613517968,2.604411607,0.461673574,3.086858739,-0.783360959,347.4057186,14.296464,17.9208,0.346927586,28.63538462,64.54848544,25.49076923,3.754538462,0,1.394516705,10.2247595,-0.132681035
2007,9,247,LD,3.3,7.27267572,2.206948039,0.446456289,1.746016491,-1.180824526,346.153029,13.9738374,17.3979,0.33374552,28.25384615,68.53040178,25.40153846,4.709538462,0.2,1.209253912,10.01898254,-0.1656362
2007,9,248,LD,3.48,7.933823208,2.278589986,0.684493971,2.407163979,-1.109182579,365.748333,15.5630502,19.28592,0.319857758,28.42538462,66.66748991,25.38153846,4.467461538,0.2,1.297208855,11.03734451,-0.200355605
2007,9,249,LD,3.02,7.633523376,2.528057682,0.094485716,2.106864147,-0.859714884,317.1787492,13.464918,16.97904,0.306374508,28.94769231,65.90677699,25.49923077,3.642846154,0.6,1.367347046,9.635973787,-0.23406373
2007,9,250,LD,2.43,8.03959884,3.305254779,-0.654736074,2.512939611,-0.082517787,255.502679,14.7292668,18.1737,0.293352494,28.55230769,66.81611652,25.47,4.219615385,0.4,1.297162262,10.4737206,-0.266618765
2007,9,251,LD,2.83,7.920112608,2.800553208,-0.149832737,2.393453379,-0.587219357,297.0664109,14.224536,18.1044,0.2805584,28.53384615,67.6193907,25.43846154,3.351615385,0,1.264949752,9.940415438,-0.298604
2007,9,252,LD,2.93,7.271837856,2.48581794,-0.025704533,1.745178627,-0.901954626,307.2846667,14.4307152,18.21042,0.269059286,28.87,66.47070973,25.40307692,3.165230769,0,1.336530569,10.11267778,-0.327351785
2007,9,253,LD,2.54,6.955905456,2.74179982,-0.521242908,1.429246227,-0.645972746,266.49186,9.4155336,11.69658,0.32759424,27.80615385,73.7010667,25.47230769,1.791230769,4.6,0.996071369,6.4048646,-0.1810144
2007,9,254,LD,3.34,7.75940688,2.321388462,0.506706669,2.232747651,-1.066384104,351.1128509,14.80419,18.29196,0.315832861,29.04153846,65.24745051,25.57307692,3.690384615,0,1.405637172,10.54786605,-0.210417848
2007,9,255,LD,2.75,8.34745176,3.033902625,-0.247655614,2.820792531,-0.353869941,289.0136144,14.1972624,17.49492,0.305085605,29.06692308,69.60632933,25.55769231,4.087076923,0.2,1.225586479,10.06004435,-0.237285988
2007,9,256,LD,2.88,8.047937952,2.795955267,-0.085560967,2.521278723,-0.591817299,302.3572744,13.9310712,17.47494,0.293962413,29.05846154,67.4735124,25.65076923,4.696615385,0,1.31111701,10.09985025,-0.265093968
2007,9,257,LD,3.14,7.43480424,2.368227348,0.247449764,1.908145011,-1.019545218,329.7707767,15.7026096,19.34928,0.283149282,29.15615385,63.98192335,25.63461538,5.444461538,0,1.460820902,11.5831353,-0.292126795
2007,9,258,LD,3.04,7.92692352,2.603890444,0.126055238,2.400264291,-0.783882121,319.7775578,15.5485548,19.32138,0.272630092,28.92230769,64.70350743,25.61,5.023384615,0,1.409346591,11.31368912,-0.31842477
2007,9,259,LD,3.25,7.838274312,2.41386001,0.38500382,2.311615083,-0.973912556,341.0942508,11.2010112,13.76028,0.263830522,28.39538462,69.44771848,25.67923077,3.156692308,0.8,1.183033961,7.954159898,-0.340423695
2007,9,260,LD,3.02,8.964418176,2.963864738,0.100929094,3.437758947,-0.423907828,317.7091692,11.096082,13.60368,0.253860142,28.37846154,66.27226566,25.60076923,2.455153846,0,1.324323942,7.836701995,-0.365349645
2007,9,261,LD,3.07,8.100693576,2.636030634,0.162809272,2.574034347,-0.751741932,322.8031564,14.936049,18.90171,0.244107261,29.62615385,65.61173592,25.59461538,2.747692308,0,1.42825404,10.44018774,-0.389731848
